DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.jmst.2021.08.092,SiC,none,none,none,none,[72.45],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2017.03.223,Si3N4,none,none,none,none,[146.84],(10^6.0) * Pascal^(1.0)
10.1016/j.cherd.2022.07.013,Al2Si2O5(OH)4,none,none,none,none,[49.4],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.06.007,SiC / SiC,none,none,none,none,[520.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.06.007,SiC,none,none,none,none,[520.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2016.11.007,SiC,none,none,none,none,"[33.0, 36.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.06.007,SiC,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.10131-6,Y2O3,none,none,none,none,[141.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2014.06.018,Si3N4,none,none,none,none,none,none
10.1016/j.ceramint.2024.11.099,ZrO2,none,none,none,none,[60.8],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.12.060,Si3N4,none,none,none,none,[11.6],(10^6.0) * Pascal^(1.0)
10.1016/j.matpr.2022.01.068,TiC,none,none,none,none,none,none
10.1016/j.memsci.2013.09.036,NiAl2O4 / Al2O3,none,none,none,none,[156.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.08.323,Al2O3,none,none,none,none,[22.15],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2012.06.020,ZrP2O7,none,none,none,none,[102.1],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2022.143908,ZrO2,none,none,none,none,[522.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.04.084,SnO2,none,none,none,none,[179.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2011.11.040,SiC,none,none,none,none,[10.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2012.05.028,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2013.10.008,SiC,none,none,none,none,[45.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.10.217,SiC,none,none,none,none,"[14.3, 19.8]",(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(99)00019-9,Si3N4,none,none,none,none,"[50.0, 85.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2012.06.020,Si3N4,none,none,none,none,"[40.0, 114.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.04.218,Si3N4,none,none,none,none,"[118.0, 216.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.05.038,Si3N4,none,none,none,none,"[102.0, 213.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.03.027,Si3N4,none,none,none,none,[90.0],(10^6.0) * Pascal^(1.0)
10.1533/9780857096500.2.323,C–SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2006.04.021,Ba1.22Zr4P5.56Si0.44O24,none,none,none,none,[24.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.01.232,Al2O3-SiO2,none,none,none,none,[40.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2014.06.020,Al2O3,none,none,none,none,none,none
10.1016/j.compositesa.2023.107714,Al2O3,none,none,none,none,[410.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.10.023,(Nb0.8Ti0.2)4AlC3,none,none,none,none,[508.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.03.097,SiC,none,none,none,none,[34.01],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.177795,Al2O3,none,none,none,none,[247.23],(10^6.0) * Pascal^(1.0)
10.1016/j.seppur.2019.116483,Al2O3-SiO2,none,none,none,none,[34.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.06.020,SiC,none,none,none,none,[56.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2025.113739,ZrO2,none,polycrystalline,none,none,[249.8],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.11.050,SiO2,none,none,none,none,[35.6],(10^6.0) * Pascal^(1.0)
10.1016/j.rineng.2023.101104,Al2O3,none,none,none,none,[44.31],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2014.07.021,Cr2AlC / Al2O3,none,none,none,none,"[349.0, 554.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.03.132,ZrO2,none,none,none,none,[44.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2012.01.035,ZrB2,none,none,none,none,none,none
10.1016/j.ceramint.2020.06.049,V2O5,none,none,none,none,[6.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.02.008,SiC-ZrB2,none,none,none,none,[116.3],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.05.038,Si3N4,none,none,none,none,"[102.0, 213.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102082,B4C–TiB2,none,none,none,none,none,none
10.1016/j.ceramint.2021.03.314,AlN,none,none,none,none,none,none
10.1016/B978-1-78242-380-5.00007-8,Al6Si2O13,none,none,none,none,[17.0],(10^6.0) * Pascal^(1.0)
10.1016/j.clay.2018.06.002,Al2Si2O5(OH)4,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.10131-6,Al2O3-SiO2,none,none,none,none,"[19.3, 43.8]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.10029-3,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.03.052,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2012.11.005,Si3N4,none,none,none,none,[128.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2005.03.229,SiC,none,none,none,none,"[16.4, 42.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2005.03.229,SiC,none,none,none,none,[42.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.11.210,SiC,none,none,none,none,[466.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.11.210,Al4SiC4,none,none,none,none,[466.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2024.05.051,Al2O3,none,none,none,none,[990.09],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.173560,M-Si-O-N,none,none,none,none,"[34.77, 127.85]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.05.353,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2011.12.020,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2020.154347,SiC,none,none,none,none,[70.4],(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2020.100736,SiC,none,polycrystalline,none,none,[256.0],(10^9.0) * Pascal^(1.0)
10.1016/j.prosdent.2017.10.007,ZrO2,none,none,none,none,[750.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.09.114,YbF3,none,none,none,none,[298.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-804459-9.00008-7,SiC,none,none,none,none,[49.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.11.019,SiC,none,none,none,none,[75.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.11.019,SiC,none,none,none,none,"[19.0, 23.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.03.062,SiC,none,none,none,none,[247.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.09.114,Si3N4,none,none,none,none,[298.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.11.017,Si3N4,none,none,none,none,[151.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.10.053,HfC-SiC,none,none,none,none,[214.1],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.11.007,CaCO3,none,none,none,none,[87.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2006.04.021,BS22,none,none,none,none,"[17.5, 40.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jascer.2013.07.003,Al2O3-SiO2,none,none,none,none,[6.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.11.007,Al2O3,none,none,none,none,[87.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2024.129372,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.04.185,Al2O3,none,none,none,none,none,none
10.1016/j.scriptamat.2021.114342,ZrSi O 4,none,none,none,none,none,none
10.1016/j.msea.2012.07.042,Si3N4–SiO2,none,none,none,none,[92.6],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2012.07.042,Si3N4,none,none,none,none,[92.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.062,Si3N4,none,none,none,none,"[26.0, 160.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.050,SiC,none,none,none,none,[9.5],(10^6.0) * Pascal^(1.0)
10.1016/j.prosdent.2018.06.021,ZrO2,none,polycrystalline,none,none,[0.2],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2023.10.020,ZrO2,none,polycrystalline,none,none,[60.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jdent.2024.105111,ZrO2,none,polycrystalline,none,none,"[553.0, 578.0]",(10^6.0) * Pascal^(1.0)
10.1016/S1004-9541(07)60156-6,NaOH,none,polycrystalline,none,none,none,none
10.1016/S1004-9541(07)60156-6,K2Ti6O13,none,polycrystalline,none,none,none,none
10.1016/B978-044452787-5.00112-8,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.jmbbm.2024.106708,Al2O3,none,polycrystalline,none,none,"[120.0, 180.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.06.087,α-BN,none,none,none,none,none,none
10.1016/B978-1-4831-7819-6.50011-4,ZrO2,none,none,none,none,[245.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2009.01.066,ZrO2,none,none,none,none,none,none
10.1016/S0022-3913(10)60100-X,ZrO2,none,none,none,none,[1200.0],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2010.03.002,ZrO2,none,none,none,none,none,none
10.1016/B978-0-12-385469-8.00063-0,ZrO2,none,none,none,none,none,none
10.1016/j.msea.2018.05.075,ZrO2,none,none,none,none,"[291.0, 423.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2018.05.075,ZrO2,none,none,none,none,none,none
10.1016/j.compositesb.2021.109301,ZrO2,none,none,none,none,[15.3],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2021.01.022,ZrO2,none,none,none,none,"[490.0, 577.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.06.281,ZrO2,none,none,none,none,none,none
10.1016/j.ceramint.2024.06.281,ZrO2,none,none,none,none,[229.0],(10^6.0) * Pascal^(1.0)
10.1016/j.oceram.2025.100741,ZrO2,none,none,none,none,"[535.0, 634.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2014.09.110,ZrB2–SiC,none,none,none,none,[1045.1],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.07.063,ZrB2–SiC,none,none,none,none,[608.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.01.160,ZrB2-20,none,none,none,none,none,none
10.1016/j.compositesa.2020.105973,ZrB2 / SiC,none,none,none,none,none,none
10.1016/B978-0-12-385469-8.00016-2,ZrB2,none,none,P6,none,[865.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2017.09.013,ZrB2,none,none,P6,none,[596.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jnucmat.2019.06.041,ZrB2,none,none,none,none,[300.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2020.100651,ZrB2,none,none,P6,none,none,none
10.1016/B978-0-323-96020-5.00141-2,ZrB2,none,none,none,none,none,none
10.1016/0043-1648(78)90141-2,ZnSe,none,none,none,none,none,none
10.1016/j.jmbbm.2020.103847,Y2O3,none,none,P4,none,none,none
10.1016/0920-3796(91)90197-X,Xe,none,none,none,none,[0.3],Pascal^(1.0)
10.1016/j.matchemphys.2024.130162,WO3,none,none,none,none,[18.86],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2024.130162,WO3,none,none,none,none,none,none
10.1016/j.jnucmat.2019.06.041,WC-FeCr,none,none,none,none,[300.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.06.249,TiO2,none,none,none,none,none,none
10.1016/j.msea.2012.05.099,TiC–TiB2,none,none,P6,none,[21.5],(10^9.0) * Pascal^(1.0)
10.1016/j.matlet.2018.05.069,TiC / Ti,none,none,none,none,[690.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2018.05.069,TiC / Ti,none,none,none,none,none,none
10.1016/j.matlet.2018.05.069,TiC / Al2O3,none,none,none,none,[690.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2018.05.069,TiC / Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(99)00320-8,TiC,none,none,none,none,none,none
10.1016/j.msea.2012.05.099,TiC,none,none,P6,none,[21.5],(10^9.0) * Pascal^(1.0)
10.1016/j.msea.2012.05.099,TiC,none,none,P6,none,none,none
10.1016/j.msea.2012.05.099,TiC,none,none,P6,none,[860.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.09.058,TiB2–TiC,none,none,none,none,none,none
10.1016/j.msea.2008.12.001,TiB2,none,none,none,none,"[0.5, 1.0]",(10^9.0) * Pascal^(1.0)
10.1016/j.msea.2012.05.099,TiB2,none,none,P6,none,none,none
10.1016/j.msea.2012.05.099,TiB2,none,none,P6,none,none,none
10.1016/j.matdes.2014.06.034,Ti3SiC2,none,none,none,none,none,none
10.1016/j.actamat.2022.117777,Ti / Sn,none,none,none,none,[0.94],(10^9.0) * Pascal^(1.0)
10.1016/j.jnoncrysol.2020.120392,SrO,none,none,none,none,none,none
10.1016/j.seppur.2022.120795,SrCe0.95Y0.05O3−δ–ZnO,none,none,none,none,[70.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2012.11.027,SiOSi,none,none,none,none,none,none
10.1016/S1359-835X(02)00079-9,SiO2,none,none,none,none,none,none
10.1016/B978-0-12-816909-4.00009-9,SiO2,none,none,none,none,none,none
10.1016/j.ceramint.2020.06.047,SiO2,none,none,none,none,"[33.13, 61.93]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-824004-5.00025-6,SiO2,none,none,none,none,none,none
10.1016/j.ceramint.2024.07.420,SiCF,none,none,none,none,[48.5],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.03.192,SiC / SiBCN,none,none,none,none,[324.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msec.2010.06.012,SiC / Al2O3,none,none,none,none,[960.0],(10^6.0) * Pascal^(1.0)
10.1016/0920-3796(91)90203-3,SiC,none,none,none,none,none,none
10.1016/j.msea.2007.03.076,SiC,none,none,none,none,[9.8],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.03.027,SiC,none,none,none,none,[45.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.04.034,SiC,none,none,none,none,[57.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.10.008,SiC,none,none,none,none,[10.0],(10^6.0) * Pascal^(1.0)
10.1016/S1003-6326(15)63996-6,SiC,none,none,none,none,"[940.0, 1052.0]",(10^6.0) * Pascal^(1.0)
10.1016/S1003-6326(16)64358-3,SiC,none,none,none,none,[229.0],(10^6.0) * Pascal^(1.0)
10.1016/S1003-6326(16)64358-3,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2019.06.022,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2020.05.159,SiC,none,none,none,none,[500.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.05.159,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.10.042,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2024.07.420,SiC,none,none,none,none,[48.5],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.08.299,SiC,none,none,none,none,[212.74],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.02.126,SiC,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.10131-6,SiAlON,none,none,none,none,none,none
10.1016/j.cirp.2016.06.001,Si3N4-Sn,none,none,none,none,none,none
10.1016/j.ceramint.2025.02.126,Si3N4-SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2004.06.010,Si3N4 / SiC,none,none,none,none,[450.0],(10^6.0) * Pascal^(1.0)
10.1016/S0272-8842(01)00091-8,Si3N4,none,none,none,none,none,none
10.1016/j.compstruc.2003.11.004,Si3N4,none,none,none,none,none,none
10.1016/j.ceramint.2009.05.007,Si3N4,none,none,none,none,[75.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2012.10.036,Si3N4,none,none,none,none,none,none
10.1016/j.matlet.2014.06.182,Si3N4,none,none,none,none,"[119.0, 167.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.matlet.2014.06.182,Si3N4,none,none,none,none,[167.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2019.152203,Si3N4,none,none,none,none,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2019.152203,Si3N4,none,none,none,none,[900.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2019.152203,Si3N4,none,none,none,none,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.08.261,Si3N4,none,none,none,none,"[800.0, 1100.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.06.095,Si3N4,none,none,none,none,[1052.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.05.295,Si2N2O,none,none,none,none,[311.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.05.295,Si2N2O,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2019.02.022,Re(NO)3·6H2O,none,none,none,none,none,none
10.1016/j.msea.2012.05.004,NiCr–Al2O3–ZrO2(8Y),none,none,none,none,"[224.0, 300.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2025.179054,NbB2-NbC,none,none,none,none,none,none
10.1016/0008-8846(86)90091-8,NazS04,none,none,none,none,none,none
10.1016/j.msea.2005.07.051,nano-ZrO2,none,none,none,none,none,none
10.1016/j.jallcom.2024.173560,M-Si-O-N,none,none,none,none,[119.0],(10^6.0) * Pascal^(1.0)
10.1016/0921-5093(92)90327-W,MoSi2,none,none,none,none,none,none
10.1016/j.nanoen.2018.03.060,MoS2,none,none,none,none,none,none
10.1016/j.ceramint.2024.08.464,MgO,none,none,none,none,[270.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ensm.2020.04.032,Li–O2,none,none,none,none,none,none
10.1016/j.ceramint.2016.05.064,H-Ag,none,none,none,none,[61.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.05.064,H-Ag,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2006.07.020,Fe2O3,none,none,none,none,[8.472],(10^6.0) * Pascal^(1.0)
10.1016/j.cemconcomp.2020.103617,C–S–H,none,none,none,none,none,none
10.1016/j.jallcom.2020.157313,Cr2AlC / Fe,none,none,none,none,[30.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2014.08.013,CaSiO3,none,none,none,none,none,none
10.1016/j.ceramint.2015.08.004,CaPO4,none,none,none,none,"[2.2, 4.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.wasman.2019.04.022,CaO,none,none,none,none,none,none
10.1016/j.ceramint.2023.06.249,CaAl2Si2O8,none,none,none,none,none,none
10.1016/S1359-6454(00)00198-1,BaTiO3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2021.05.014,B4C,none,none,none,none,[390.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.08.024,B4C,none,none,none,none,none,none
10.1016/j.ceramint.2020.03.048,AlZr,none,none,none,none,none,none
10.1016/S0921-5093(99)00500-6,AlN,none,none,none,none,"[313.0, 366.0]",(10^6.0) * Pascal^(1.0)
10.1016/S0921-5093(99)00500-6,AlN,none,none,none,none,none,none
10.1016/j.ceramint.2023.12.414,AlMgB14–TiB2,none,none,none,none,[5.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.12.414,AlMgB14,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2006.07.020,Al6Si2O13,none,none,none,none,none,none
10.1016/j.ceramint.2011.07.009,Al6Si2O13,none,none,none,none,"[3.0, 4.5]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.09.022,Al6Si2O13,none,none,none,none,[69.8],(10^6.0) * Pascal^(1.0)
10.1016/j.jcis.2004.02.009,Al2Si4O10(OH)2,none,none,none,none,none,none
10.1016/S0272-8842(01)00072-4,Al2O3–ZrO2,none,none,none,none,[791.58],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-803581-8.09975-6,Al2O3–TiC,none,none,none,none,none,none
10.1016/j.ceramint.2018.01.232,Al2O3-SiO2,none,none,none,none,[69.8],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.05.005,Al2O3-Al2O3,none,none,none,none,none,none
10.1016/j.materresbull.2007.02.001,Al2O3 / ZrO2,none,none,none,none,none,none
10.1016/0261-3069(86)90053-1,Al2O3,none,none,none,none,none,none
10.1016/B978-1-4831-7820-2.50004-0,Al2O3,none,none,none,none,none,none
10.1016/B978-1-4831-7819-6.50011-4,Al2O3,none,none,none,none,[245.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jdent.2005.02.001,Al2O3,none,none,none,none,none,none
10.1016/j.msec.2010.06.012,Al2O3,none,none,none,none,none,none
10.1016/j.actbio.2011.11.033,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.05.027,Al2O3,none,none,none,none,[80.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.05.027,Al2O3,none,none,none,none,[60.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.05.027,Al2O3,none,none,none,none,"[80.0, 84.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.02.069,Al2O3,none,none,none,none,"[3.5, 28.0]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-100433-3.00006-3,Al2O3,none,none,none,none,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.10.287,Al2O3,none,none,none,none,[864.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.03.048,Al2O3,none,none,none,none,[1130.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.013,Al2O3,none,none,none,none,[1000.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ces.2022.118086,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.10.220,Al2O3,none,none,none,none,[95.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matt.2023.10.031,Al2O3,none,none,none,none,[155.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.02.022,(5RE0.2)2Si2O7,none,none,none,none,[352.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.07.189,Al2O3-SiO2,none,none,none,none,[45.9],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.07.189,Al2O3-SiO2,none,none,none,none,"[37.0, 54.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2018.12.046,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2023.04.196,AlF3.3H2O,none,none,none,none,[75.21],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.050,SiC,none,none,none,none,[27.9],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.03.058,ZiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2024.03.058,ZiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.07.026,ZrO2,none,none,none,none,[32.9],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.01.051,SiC,none,none,none,none,[22.5],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.11.042,Ti3AlC2,none,none,none,none,[560.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2011.06.023,Si3N4,none,none,none,none,[77.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2015.01.305,Si3N4,none,none,none,none,[122.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.06.050,Al2O3,none,none,none,none,none,none
10.1016/j.memsci.2017.07.040,Al2O3,none,none,none,none,[19.0],(10^6.0) * Pascal^(1.0)
10.1016/j.corsci.2017.05.016,SiCf / SiC,none,none,none,none,none,none
10.1016/j.ceramint.2017.12.125,Al2O3,none,none,none,none,"[48.0, 182.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jmst.2013.09.006,SiC / SiC–MoSi2–ZrB2,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.03.036,ZrB2–MoSi2,none,none,P6,none,none,none
10.1016/j.ceramint.2012.02.061,ZrB2,none,none,none,none,"[551.0, 595.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2012.02.061,ZrB2,none,none,none,none,none,none
10.1016/j.ceramint.2013.02.014,SiC,none,none,none,none,[37.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2025.117260,SiC,none,none,none,none,"[262.0, 314.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.04.203,Si2N2O,none,none,none,none,"[18.0, 72.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.matchar.2016.06.008,B4C,none,none,none,none,[140.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.04.002,B4C,none,none,none,none,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.03.024,AlN,none,none,none,none,none,none
10.1016/j.ceramint.2016.01.021,Ag–Cu–Ti+B4C,none,none,none,none,[140.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.09.248,SiC,none,none,none,none,[50.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2009.12.024,TiB2,none,none,none,none,[27.6],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2009.12.024,B4C,none,none,none,none,[27.6],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.05.007,AlN,none,none,none,none,[376.7],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.06.046,Al2O3-SiO2,none,none,none,none,[22.07],(10^6.0) * Pascal^(1.0)
10.1016/j.apmate.2022.100063,ZrB2,none,none,none,none,none,none
10.1016/j.matchar.2021.111391,MgO,none,none,none,none,[46.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2019.07.018,Si3N4,none,none,none,none,"[101.21, 258.42]",(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2013.07.014,Si3N4,none,none,none,none,[71.6],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.08.070,ZrB2–SiC / C,none,none,none,none,[580.0],(10^6.0) * Pascal^(1.0)
